1;2;3;4;5;6;7;8;9;10;11;12
517210;Leistungskreditbetrug § 263 StGB;Baden-Württemberg;1,934;18;26;1.3;1,797;92.9;1,655;457;27.6
517210;Leistungskreditbetrug § 263 StGB;Bayern;2,381;18;60;2.5;2,150;90.3;1,997;430;21.5
517210;Leistungskreditbetrug § 263 StGB;Berlin;1,708;47;85;5;929;54.4;918;301;32.8
517210;Leistungskreditbetrug § 263 StGB;Brandenburg;336;13;4;1.2;303;90.2;276;22;8
517210;Leistungskreditbetrug § 263 StGB;Bremen;139;20;4;2.9;106;76.3;104;24;23.1
517210;Leistungskreditbetrug § 263 StGB;Hamburg;395;22;28;7.1;210;53.2;206;61;29.6
517210;Leistungskreditbetrug § 263 StGB;Hessen;1,867;30;53;2.8;1,594;85.4;1,570;435;27.7
517210;Leistungskreditbetrug § 263 StGB;Mecklenburg-Vorpommern;88;5;7;8;76;86.4;75;25;33.3
517210;Leistungskreditbetrug § 263 StGB;Niedersachsen;3,029;38;99;3.3;2,688;88.7;2,604;356;13.7
517210;Leistungskreditbetrug § 263 StGB;Nordrhein-Westfalen;6,771;38;368;5.4;4,956;73.2;4,875;1,189;24.4
517210;Leistungskreditbetrug § 263 StGB;Rheinland-Pfalz;1,170;29;58;5;1,004;85.8;993;154;15.5
517210;Leistungskreditbetrug § 263 StGB;Saarland;433;44;38;8.8;279;64.4;253;59;23.3
517210;Leistungskreditbetrug § 263 StGB;Sachsen;834;20;16;1.9;789;94.6;693;72;10.4
517210;Leistungskreditbetrug § 263 StGB;Sachsen-Anhalt;444;20;24;5.4;409;92.1;409;27;6.6
517210;Leistungskreditbetrug § 263 StGB;Schleswig-Holstein;731;25;15;2.1;657;89.9;643;93;14.5
517210;Leistungskreditbetrug § 263 StGB;Thüringen;241;11;7;2.9;204;84.6;187;11;5.9
517210;Leistungskreditbetrug § 263 StGB;Bundesrepublik Deutschland;22,501;27;892;4;18,151;80.7;17,337;3,695;21.3
517220;Leistungskreditbetrug § 263a StGB;Baden-Württemberg;143;1;6;4.2;105;73.4;105;24;22.9
517220;Leistungskreditbetrug § 263a StGB;Bayern;600;5;39;6.5;215;35.8;169;33;19.5
517220;Leistungskreditbetrug § 263a StGB;Berlin;3,836;106;228;5.9;333;8.7;329;84;25.5
517220;Leistungskreditbetrug § 263a StGB;Brandenburg;125;5;9;7.2;94;75.2;86;6;7
517220;Leistungskreditbetrug § 263a StGB;Bremen;17;2;4;23.5;7;41.2;8;1;12.5
517220;Leistungskreditbetrug § 263a StGB;Hamburg;135;7;11;8.1;47;34.8;33;10;30.3
517220;Leistungskreditbetrug § 263a StGB;Hessen;435;7;46;10.6;225;51.7;201;39;19.4
517220;Leistungskreditbetrug § 263a StGB;Mecklenburg-Vorpommern;13;1;4;30.8;5;38.5;5;0;0
517220;Leistungskreditbetrug § 263a StGB;Niedersachsen;314;4;21;6.7;186;59.2;155;19;12.3
517220;Leistungskreditbetrug § 263a StGB;Nordrhein-Westfalen;1,049;6;126;12;385;36.7;344;68;19.8
517220;Leistungskreditbetrug § 263a StGB;Rheinland-Pfalz;168;4;17;10.1;90;53.6;75;9;12
517220;Leistungskreditbetrug § 263a StGB;Saarland;91;9;28;30.8;27;29.7;24;0;0
517220;Leistungskreditbetrug § 263a StGB;Sachsen;107;3;2;1.9;102;95.3;66;1;1.5
517220;Leistungskreditbetrug § 263a StGB;Sachsen-Anhalt;288;13;53;18.4;108;37.5;89;3;3.4
517220;Leistungskreditbetrug § 263a StGB;Schleswig-Holstein;46;2;3;6.5;24;52.2;21;0;0
517220;Leistungskreditbetrug § 263a StGB;Thüringen;147;7;5;3.4;87;59.2;17;0;0
517220;Leistungskreditbetrug § 263a StGB;Bundesrepublik Deutschland;7,514;9;602;8;2,040;27.1;1,719;297;17.3
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Baden-Württemberg;239;2;68;28.5;236;98.7;249;93;37.3
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Bayern;346;3;123;35.5;341;98.6;355;105;29.6
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Berlin;280;8;115;41.1;272;97.1;229;77;33.6
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Brandenburg;81;3;20;24.7;79;97.5;81;6;7.4
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Bremen;27;4;9;33.3;27;100;22;5;22.7
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Hamburg;87;5;36;41.4;84;96.6;102;36;35.3
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Hessen;318;5;65;20.4;313;98.4;333;98;29.4
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Mecklenburg-Vorpommern;191;12;17;8.9;188;98.4;166;7;4.2
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Niedersachsen;393;5;125;31.8;388;98.7;406;91;22.4
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Nordrhein-Westfalen;636;4;181;28.5;610;95.9;793;261;32.9
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Rheinland-Pfalz;254;6;54;21.3;251;98.8;233;63;27
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Saarland;27;3;6;22.2;25;92.6;30;7;23.3
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Sachsen;114;3;14;12.3;111;97.4;105;18;17.1
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Sachsen-Anhalt;483;22;17;3.5;482;99.8;307;9;2.9
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Schleswig-Holstein;95;3;28;29.5;94;98.9;102;19;18.6
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Thüringen;68;3;11;16.2;67;98.5;52;4;7.7
517400;Betrug z.N.v. Versicherungen und Versicherungsmissbrauch §§ 263, 265 StGB;Bundesrepublik Deutschland;3,639;4;889;24.4;3,568;98;3,380;843;24.9
517410;Betrug zum Nachteil von Versicherungen;Baden-Württemberg;234;2;67;28.6;231;98.7;243;91;37.4
517410;Betrug zum Nachteil von Versicherungen;Bayern;342;3;122;35.7;338;98.8;349;104;29.8
517410;Betrug zum Nachteil von Versicherungen;Berlin;279;8;114;40.9;271;97.1;228;77;33.8
517410;Betrug zum Nachteil von Versicherungen;Brandenburg;80;3;20;25;78;97.5;80;6;7.5
517410;Betrug zum Nachteil von Versicherungen;Bremen;26;4;8;30.8;26;100;21;5;23.8
517410;Betrug zum Nachteil von Versicherungen;Hamburg;86;5;36;41.9;83;96.5;101;36;35.6
517410;Betrug zum Nachteil von Versicherungen;Hessen;312;5;63;20.2;308;98.7;327;97;29.7
517410;Betrug zum Nachteil von Versicherungen;Mecklenburg-Vorpommern;191;12;17;8.9;188;98.4;166;7;4.2
517410;Betrug zum Nachteil von Versicherungen;Niedersachsen;379;5;117;30.9;374;98.7;385;88;22.9
517410;Betrug zum Nachteil von Versicherungen;Nordrhein-Westfalen;620;3;178;28.7;594;95.8;774;256;33.1
517410;Betrug zum Nachteil von Versicherungen;Rheinland-Pfalz;253;6;54;21.3;250;98.8;231;62;26.8
517410;Betrug zum Nachteil von Versicherungen;Saarland;27;3;6;22.2;25;92.6;30;7;23.3
517410;Betrug zum Nachteil von Versicherungen;Sachsen;109;3;14;12.8;106;97.2;100;16;16
517410;Betrug zum Nachteil von Versicherungen;Sachsen-Anhalt;482;22;16;3.3;481;99.8;305;9;3
517410;Betrug zum Nachteil von Versicherungen;Schleswig-Holstein;92;3;26;28.3;91;98.9;97;16;16.5
517410;Betrug zum Nachteil von Versicherungen;Thüringen;64;3;10;15.6;63;98.4;48;4;8.3
517410;Betrug zum Nachteil von Versicherungen;Bundesrepublik Deutschland;3,576;4;868;24.3;3,507;98.1;3,301;826;25
517420;Versicherungsmissbrauch;Baden-Württemberg;5;0;1;20;5;100;6;2;33.3
517420;Versicherungsmissbrauch;Bayern;4;0;1;25;3;75;6;1;16.7
517420;Versicherungsmissbrauch;Berlin;1;0;1;100;1;100;1;0;0
517420;Versicherungsmissbrauch;Brandenburg;1;0;0;0;1;100;1;0;0
517420;Versicherungsmissbrauch;Bremen;1;0;1;100;1;100;1;0;0
517420;Versicherungsmissbrauch;Hamburg;1;0;0;0;1;100;1;0;0
517420;Versicherungsmissbrauch;Hessen;6;0;2;33.3;5;83.3;6;1;16.7
517420;Versicherungsmissbrauch;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
517420;Versicherungsmissbrauch;Niedersachsen;14;0;8;57.1;14;100;21;3;14.3
517420;Versicherungsmissbrauch;Nordrhein-Westfalen;16;0;3;18.8;16;100;20;6;30
517420;Versicherungsmissbrauch;Rheinland-Pfalz;1;0;0;0;1;100;2;1;50
517420;Versicherungsmissbrauch;Saarland;0;0;0;0;0;0;0;0;0
517420;Versicherungsmissbrauch;Sachsen;5;0;0;0;5;100;5;2;40
517420;Versicherungsmissbrauch;Sachsen-Anhalt;1;0;1;100;1;100;2;0;0
517420;Versicherungsmissbrauch;Schleswig-Holstein;3;0;2;66.7;3;100;5;3;60
517420;Versicherungsmissbrauch;Thüringen;4;0;1;25;4;100;4;0;0
517420;Versicherungsmissbrauch;Bundesrepublik Deutschland;63;0;21;33.3;61;96.8;81;19;23.5
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Baden-Württemberg;2,149;19;227;10.6;1,434;66.7;714;217;30.4
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Bayern;2,029;16;296;14.6;696;34.3;617;169;27.4
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Berlin;375;10;48;12.8;91;24.3;80;36;45
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Brandenburg;196;8;21;10.7;156;79.6;132;15;11.4
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Bremen;156;23;47;30.1;30;19.2;17;7;41.2
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Hamburg;238;13;36;15.1;67;28.2;53;19;35.8
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Hessen;348;6;57;16.4;153;44;171;52;30.4
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Mecklenburg-Vorpommern;206;13;39;18.9;65;31.6;65;8;12.3
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Niedersachsen;839;11;130;15.5;429;51.1;360;83;23.1
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Nordrhein-Westfalen;2,368;13;449;19;723;30.5;645;153;23.7
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Rheinland-Pfalz;260;6;69;26.5;119;45.8;130;26;20
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Saarland;187;19;70;37.4;38;20.3;39;5;12.8
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Sachsen;128;3;23;18;108;84.4;114;25;21.9
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Sachsen-Anhalt;483;22;112;23.2;219;45.3;136;15;11
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Schleswig-Holstein;222;8;39;17.6;141;63.5;122;15;12.3
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Thüringen;549;26;94;17.1;220;40.1;172;22;12.8
517500;Computerbetrug (sonstiger) § 263a StGB (soweit nicht unter den Schlüsseln 511120, 511212, 516300, 516520, 516920, 517220, 517900, 518112 bzw. 518302 zu erfassen);Bundesrepublik Deutschland;10,733;13;1,757;16.4;4,689;43.7;3,494;848;24.3
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Baden-Württemberg;2,139;19;220;10.3;1,431;66.9;709;217;30.6
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Bayern;2,024;16;294;14.5;696;34.4;617;169;27.4
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Berlin;367;10;43;11.7;90;24.5;79;35;44.3
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Brandenburg;195;8;21;10.8;156;80;132;15;11.4
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Bremen;156;23;47;30.1;30;19.2;17;7;41.2
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Hamburg;236;13;34;14.4;66;28;52;18;34.6
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Hessen;344;6;56;16.3;152;44.2;170;51;30
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Mecklenburg-Vorpommern;198;12;33;16.7;65;32.8;65;8;12.3
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Niedersachsen;832;10;124;14.9;428;51.4;359;82;22.8
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Nordrhein-Westfalen;2,316;13;426;18.4;720;31.1;642;153;23.8
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Rheinland-Pfalz;260;6;69;26.5;119;45.8;130;26;20
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Saarland;183;18;67;36.6;38;20.8;39;5;12.8
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Sachsen;126;3;21;16.7;108;85.7;114;25;21.9
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Sachsen-Anhalt;478;22;110;23;219;45.8;136;15;11
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Schleswig-Holstein;219;8;38;17.4;139;63.5;119;12;10.1
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Thüringen;545;25;91;16.7;220;40.4;172;22;12.8
517510;Computerbetrug (sonstiger) § 263a Abs. 1 und 2 StGB;Bundesrepublik Deutschland;10,618;13;1,694;16;4,677;44;3,479;841;24.2
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Baden-Württemberg;10;0;7;70;3;30;5;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Bayern;5;0;2;40;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Berlin;8;0;5;62.5;1;12.5;1;1;100
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Brandenburg;1;0;0;0;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Bremen;0;0;0;0;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Hamburg;2;0;2;100;1;50;1;1;100
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Hessen;4;0;1;25;1;25;1;1;100
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Mecklenburg-Vorpommern;8;0;6;75;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Niedersachsen;7;0;6;85.7;1;14.3;1;1;100
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Nordrhein-Westfalen;52;0;23;44.2;3;5.8;3;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Saarland;4;0;3;75;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Sachsen;2;0;2;100;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Sachsen-Anhalt;5;0;2;40;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Schleswig-Holstein;3;0;1;33.3;2;66.7;3;3;100
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Thüringen;4;0;3;75;0;0;0;0;0
517520;Vorbereitung des Computerbetruges § 263a Abs. 3 StGB;Bundesrepublik Deutschland;115;0;63;54.8;12;10.4;15;7;46.7
517600;Provisionsbetrug;Baden-Württemberg;164;1;24;14.6;154;93.9;64;11;17.2
517600;Provisionsbetrug;Bayern;118;1;23;19.5;112;94.9;98;20;20.4
517600;Provisionsbetrug;Berlin;91;3;32;35.2;45;49.5;45;7;15.6
517600;Provisionsbetrug;Brandenburg;29;1;3;10.3;25;86.2;14;1;7.1
517600;Provisionsbetrug;Bremen;1;0;0;0;1;100;1;0;0
517600;Provisionsbetrug;Hamburg;13;1;3;23.1;8;61.5;9;2;22.2
517600;Provisionsbetrug;Hessen;111;2;10;9;105;94.6;51;14;27.5
517600;Provisionsbetrug;Mecklenburg-Vorpommern;4;0;0;0;4;100;7;0;0
517600;Provisionsbetrug;Niedersachsen;86;1;20;23.3;76;88.4;52;7;13.5
517600;Provisionsbetrug;Nordrhein-Westfalen;248;1;49;19.8;199;80.2;148;35;23.6
517600;Provisionsbetrug;Rheinland-Pfalz;42;1;19;45.2;41;97.6;24;2;8.3
517600;Provisionsbetrug;Saarland;39;4;15;38.5;36;92.3;20;5;25
517600;Provisionsbetrug;Sachsen;33;1;3;9.1;33;100;37;2;5.4
517600;Provisionsbetrug;Sachsen-Anhalt;14;1;3;21.4;13;92.9;12;0;0
517600;Provisionsbetrug;Schleswig-Holstein;15;1;1;6.7;13;86.7;8;1;12.5
517600;Provisionsbetrug;Thüringen;37;2;13;35.1;30;81.1;18;1;5.6
517600;Provisionsbetrug;Bundesrepublik Deutschland;1,045;1;218;20.9;895;85.6;600;108;18
517800;Sozialleistungsbetrug;Baden-Württemberg;1,714;16;67;3.9;1,706;99.5;1,723;793;46
517800;Sozialleistungsbetrug;Bayern;1,753;13;120;6.8;1,740;99.3;1,888;794;42.1
517800;Sozialleistungsbetrug;Berlin;948;26;288;30.4;896;94.5;1,002;587;58.6
517800;Sozialleistungsbetrug;Brandenburg;791;32;27;3.4;789;99.7;812;73;9
517800;Sozialleistungsbetrug;Bremen;120;18;5;4.2;119;99.2;118;65;55.1
517800;Sozialleistungsbetrug;Hamburg;156;9;10;6.4;151;96.8;157;71;45.2
517800;Sozialleistungsbetrug;Hessen;1,026;16;20;1.9;1,021;99.5;1,105;453;41
517800;Sozialleistungsbetrug;Mecklenburg-Vorpommern;80;5;1;1.3;79;98.8;89;19;21.3
517800;Sozialleistungsbetrug;Niedersachsen;2,456;31;75;3.1;2,449;99.7;2,503;895;35.8
517800;Sozialleistungsbetrug;Nordrhein-Westfalen;2,610;15;118;4.5;2,599;99.6;2,848;1,228;43.1
517800;Sozialleistungsbetrug;Rheinland-Pfalz;596;15;20;3.4;593;99.5;649;220;33.9
517800;Sozialleistungsbetrug;Saarland;165;17;4;2.4;165;100;176;45;25.6
517800;Sozialleistungsbetrug;Sachsen;1,348;33;39;2.9;1,348;100;1,405;189;13.5
517800;Sozialleistungsbetrug;Sachsen-Anhalt;569;26;42;7.4;563;98.9;626;141;22.5
517800;Sozialleistungsbetrug;Schleswig-Holstein;288;10;13;4.5;282;97.9;310;72;23.2
517800;Sozialleistungsbetrug;Thüringen;249;12;14;5.6;248;99.6;259;47;18.1
517800;Sozialleistungsbetrug;Bundesrepublik Deutschland;14,869;18;863;5.8;14,748;99.2;15,654;5,679;36.3
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Baden-Württemberg;14;0;1;7.1;4;28.6;5;3;60
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Bayern;12;0;0;0;4;33.3;4;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Berlin;18;0;1;5.6;3;16.7;3;1;33.3
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Brandenburg;41;2;23;56.1;7;17.1;7;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Bremen;59;9;9;15.3;25;42.4;20;7;35
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Hamburg;8;0;0;0;0;0;0;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Hessen;30;0;1;3.3;18;60;24;3;12.5
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Mecklenburg-Vorpommern;61;4;18;29.5;25;41;25;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Niedersachsen;248;3;23;9.3;241;97.2;17;1;5.9
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Nordrhein-Westfalen;68;0;5;7.4;37;54.4;46;5;10.9
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Rheinland-Pfalz;7;0;0;0;0;0;0;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Saarland;5;1;0;0;0;0;0;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Sachsen;53;1;4;7.5;37;69.8;35;2;5.7
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Sachsen-Anhalt;6;0;3;50;1;16.7;1;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Schleswig-Holstein;6;0;0;0;1;16.7;1;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Thüringen;8;0;1;12.5;3;37.5;3;0;0
517900;Missbräuchliche Nutzung von Telekommunikationsdiensten § 263a StGB;Bundesrepublik Deutschland;644;1;89;13.8;406;63;188;21;11.2
518100;Abrechnungsbetrug;Baden-Württemberg;246;2;14;5.7;228;92.7;147;29;19.7
518100;Abrechnungsbetrug;Bayern;1,048;8;15;1.4;1,032;98.5;206;49;23.8
518100;Abrechnungsbetrug;Berlin;108;3;9;8.3;87;80.6;122;27;22.1
518100;Abrechnungsbetrug;Brandenburg;122;5;23;18.9;88;72.1;135;14;10.4
518100;Abrechnungsbetrug;Bremen;14;2;2;14.3;12;85.7;11;1;9.1
518100;Abrechnungsbetrug;Hamburg;133;7;52;39.1;66;49.6;76;16;21.1
518100;Abrechnungsbetrug;Hessen;150;2;14;9.3;149;99.3;158;28;17.7
518100;Abrechnungsbetrug;Mecklenburg-Vorpommern;123;8;38;30.9;78;63.4;81;5;6.2
518100;Abrechnungsbetrug;Niedersachsen;362;5;19;5.2;357;98.6;166;15;9
518100;Abrechnungsbetrug;Nordrhein-Westfalen;678;4;138;20.4;509;75.1;430;74;17.2
518100;Abrechnungsbetrug;Rheinland-Pfalz;669;16;15;2.2;657;98.2;82;6;7.3
518100;Abrechnungsbetrug;Saarland;76;8;1;1.3;75;98.7;80;1;1.3
518100;Abrechnungsbetrug;Sachsen;146;4;10;6.8;133;91.1;109;4;3.7
