1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3352;Cuxhaven;LK;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3353;Harburg;LK;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3354;Lüchow-Dannenberg;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3355;Lüneburg;LK;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3356;Osterholz;LK;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3357;Rotenburg (Wümme);LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3358;Landkreis Heidekreis;LK;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;2;0;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3359;Stade;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3360;Uelzen;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3361;Verden;LK;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3401;Delmenhorst;KfS;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3402;Emden;KfS;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3403;Oldenburg (Oldenburg);KfS;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3404;Osnabrück;KfS;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3405;Wilhelmshaven;KfS;vers.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3451;Ammerland;LK;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3452;Aurich;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3453;Cloppenburg;LK;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3454;Emsland;LK;vers.;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;3;0;3;1;0;1;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;3;0;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3455;Friesland;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3456;Grafschaft Bentheim;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3457;Leer;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3458;Oldenburg;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3459;Osnabrück;LK;vers.;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;2;3;2;1;0;0;0;6;3;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3460;Vechta;LK;vers.;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;2;4;0;4
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3461;Wesermarsch;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;3462;Wittmund;LK;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;4011;Bremen;KfS;vers.;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;2;0;2;3;1;2;2;2;0;0;0;0;4;2;2;0;0;0;0;0;0;9;5;4
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;4012;Bremerhaven;KfS;vers.;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;1;1;0;0;0;3;2;1;1;0;1;2;1;1;0;0;0;8;4;4
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5111;Düsseldorf;KfS;vers.;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;2;2;0;1;0;1;3;2;1;0;0;0;7;4;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5112;Duisburg;KfS;vers.;28;7;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;4;1;3;1;0;1;1;0;1;2;0;2;3;0;3;3;1;2;3;0;3;7;1;6;6;4;2;24;6;18
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5113;Essen;KfS;vers.;14;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;7;1;6;4;1;3;0;0;0;12;3;9
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5114;Krefeld;KfS;vers.;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;3;2;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5116;Mönchengladbach;KfS;vers.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;3;2;1;4;2;2;1;1;0;10;7;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5117;Mülheim an der Ruhr;KfS;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5119;Oberhausen;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5120;Remscheid;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5122;Solingen;KfS;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5124;Wuppertal;KfS;vers.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;1;1;0;1;0;1;5;3;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5154;Kleve;K;vers.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;2;3;1;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5158;Mettmann;K;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5162;Rhein-Kreis Neuss;K;vers.;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;3;2;1;3;3;0;2;2;0;10;7;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5166;Viersen;K;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5170;Wesel;K;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5314;Bonn;KfS;vers.;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;3;2;1;1;1;0;3;2;1;3;1;2;0;0;0;10;6;4
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5315;Köln;KfS;vers.;32;13;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;1;1;0;11;5;6;6;1;5;8;5;3;5;1;4;32;13;19
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5316;Leverkusen;KfS;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;2;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5334;Aachen;K;vers.;17;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;1;1;0;0;0;0;1;1;0;1;0;1;4;1;3;1;1;0;4;1;3;5;1;4;16;5;11
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5358;Düren;K;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;0;0;0;3;2;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5362;Rhein-Erft-Kreis;K;vers.;10;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1;1;0;1;0;1;3;1;2;2;0;2;10;2;8
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5366;Euskirchen;K;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5370;Heinsberg;K;vers.;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;2;1;1;5;1;4
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5374;Oberbergischer Kreis;K;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5378;Rheinisch-Bergischer Kreis;K;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5382;Rhein-Sieg-Kreis;K;vers.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;1;1;1;0;0;0;0;4;2;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5512;Bottrop;KfS;vers.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;3;2;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5513;Gelsenkirchen;KfS;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5515;Münster;KfS;vers.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;3;0;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5554;Borken;K;vers.;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;4;1;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5558;Coesfeld;K;vers.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;1;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5562;Recklinghausen;K;vers.;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;1;0;0;0;0;1;1;0;0;0;0;4;2;2;1;0;1;3;2;1;0;0;0;9;5;4
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5566;Steinfurt;K;vers.;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;1;0;1;0;0;0;3;1;2;1;0;1;7;2;5
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5570;Warendorf;K;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5711;Bielefeld;KfS;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5754;Gütersloh;K;vers.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;0;1;1;1;0;5;2;3
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5758;Herford;K;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5762;Höxter;K;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5766;Lippe;K;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5770;Minden-Lübbecke;K;vers.;9;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;1;2;2;1;1;3;2;1;9;4;5
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5774;Paderborn;K;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5911;Bochum;KfS;vers.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0;0;0;0;2;0;2;0;0;0;5;3;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5913;Dortmund;KfS;vers.;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;2;0;2;2;0;2;1;0;1;0;0;0;2;1;1;0;0;0;7;1;6
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5914;Hagen;KfS;vers.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;2;0;0;0;0;4;2;2
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5915;Hamm;KfS;vers.;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;1;0;1;1;0;1;1;0;1;6;0;6
212000;Raub, räuberische Erpressung auf/gegen sonstige Zahlstellen und Geschäfte;5916;Herne;KfS;vers.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;3;0;3
